Messagenumber;ProducerSendTime;Consumer&ProducerSendTime;ConsumerTime;
0 ;5.655900;20.041300; 
1 ;5.396800;14.413900; 
2 ;1.538200;11.119400; 
3 ;4.704000;9.534600; 
4 ;2.752500;4.778900; 
5 ;2.407400;4.286400; 
6 ;2.332400;4.557700; 
7 ;2.900000;4.265000; 
8 ;2.467500;4.590500; 
9 ;5.925500;3.880000; 
10 ;1.754400;1.657000; 
11 ;3.583900;2.239200; 
12 ;1.908100;1.573200; 
13 ;1.747600;1.600200; 
14 ;1.960300;1.840200; 
15 ;1.722500;1.669400; 
16 ;1.770800;1.567200; 
17 ;1.763300;2.014900; 
18 ;1.397000;4.440800; 
19 ;2.599700;4.796400; 
20 ;1.390400;4.163300; 
21 ;1.737800;2.768500; 
22 ;1.903000;2.756500; 
23 ;1.794700;3.118000; 
24 ;2.297800;2.600300; 
25 ;1.451900;2.046500; 
26 ;1.470900;5.212800; 
27 ;1.289800;6.495000; 
28 ;1.708300;5.222000; 
29 ;1.467900;3.496200; 
30 ;1.504700;4.709800; 
31 ;1.439300;5.439300; 
32 ;1.340800;3.936800; 
33 ;1.144900;2.563600; 
34 ;1.933300;3.293400; 
35 ;2.061900;4.059900; 
36 ;1.384700;5.177500; 
37 ;1.385600;3.776600; 
38 ;1.338000;5.981500; 
39 ;1.670400;4.657500; 
40 ;1.473200;8.476300; 
41 ;1.566300;7.054800; 
42 ;1.164400;5.483700; 
43 ;1.419100;7.713400; 
44 ;1.569000;6.292900; 
45 ;1.868800;4.703800; 
46 ;1.489100;2.793600; 
47 ;1.708400;4.921400; 
48 ;1.396900;7.725100; 
49 ;1.277000;6.308900; 
50 ;1.530400;5.045800; 
51 ;1.317300;9.476600; 
52 ;1.632600;8.140400; 
53 ;1.604900;9.503000; 
54 ;1.474400;7.902700; 
55 ;1.318600;6.423100; 
56 ;1.206100;5.108700; 
57 ;1.548700;3.871000; 
58 ;1.795700;6.934100; 
59 ;1.956600;5.168400; 
60 ;1.275000;6.374300; 
61 ;1.232800;5.100900; 
62 ;1.521600;3.870200; 
63 ;1.208500;8.904100; 
64 ;1.229400;7.690000; 
65 ;1.110900;10.051200; 
66 ;1.418300;8.931600; 
67 ;1.476900;7.480800; 
68 ;1.548900;6.014700; 
69 ;1.952300;4.468300; 
70 ;1.801300;4.423500; 
71 ;1.554000;2.621900; 
72 ;1.568400;2.472200; 
73 ;1.588800;2.383600; 
74 ;1.376300;2.273000; 
75 ;1.570200;3.056800; 
76 ;1.513200;2.857900; 
